X,Citi,X.1,X.2,X.3,X.4,X.5,X.6,citip2
17551,25/06/2015,04:30:00,57,57,57,57,0,0.959898485
17552,25/06/2015,04:31:00,57,57,57,57,0,0.959770559
17553,25/06/2015,04:32:00,57,57,57,57,0,0.959658877
17554,25/06/2015,04:33:00,57,57,57,57,0,0.959561887
17555,25/06/2015,04:34:00,57,57,57,57,0,0.959478087
17556,25/06/2015,04:35:00,57,57,57,57,0,0.959406047
17557,25/06/2015,04:36:00,57,57,57,57,0,0.959344425
17558,25/06/2015,04:37:00,57,57,57,57,0,0.959291972
17559,25/06/2015,04:38:00,57,57,57,57,0,0.959247538
17560,25/06/2015,04:39:00,57,57,57,57,0,0.959210078
17561,25/06/2015,04:40:00,57,57,57,57,0,0.959178646
17562,25/06/2015,04:41:00,57,57,57,57,0,0.959152394
17563,25/06/2015,04:42:00,57,57,57,57,0,0.95913057
17564,25/06/2015,04:43:00,57,57,57,57,0,0.959112511
17565,25/06/2015,04:44:00,57,57,57,57,0,0.959097634
17566,25/06/2015,04:45:00,57,57,57,57,0,0.959085434
17567,25/06/2015,04:46:00,57,57,57,57,0,0.959075474
17568,25/06/2015,04:47:00,57,57,57,57,0,0.95906738
17569,25/06/2015,04:48:00,57,57,57,57,0,0.95906083
17570,25/06/2015,04:49:00,57,57,57,57,0,0.959055554
17571,25/06/2015,04:50:00,57,57,57,57,0,0.959051323
17572,25/06/2015,04:51:00,57,57,57,57,0,0.959047944
17573,25/06/2015,04:52:00,57,57,57,57,0,0.959045258
17574,25/06/2015,04:53:00,57,57,57,57,0,0.959043132
17575,25/06/2015,04:54:00,57,57,57,57,0,0.959041457
17576,25/06/2015,04:55:00,57,57,57,57,0,0.959040142
17577,25/06/2015,04:56:00,57,57,57,57,0,0.959039115
17578,25/06/2015,04:57:00,57,57,57,57,0,0.959038316
17579,25/06/2015,04:58:00,57,57,57,57,0,0.959037697
17580,25/06/2015,04:59:00,57,57,57,57,0,0.95903722
17581,25/06/2015,05:00:00,57,57,57,57,0,0.959036853
17582,25/06/2015,05:01:00,57,57,57,57,0,0.959036573
17583,25/06/2015,05:02:00,57,57,57,57,0,0.959036359
17584,25/06/2015,05:03:00,57,57,57,57,0,0.959036196
17585,25/06/2015,05:04:00,57,57,57,57,0,0.959036073
17586,25/06/2015,05:05:00,57,57,57,57,0,0.959035979
17587,25/06/2015,05:06:00,57,57,57,57,0,0.959035907
17588,25/06/2015,05:07:00,57,57,57,57,0,0.959035852
17589,25/06/2015,05:08:00,57,57,57,57,0,0.959035807
17590,25/06/2015,05:09:00,57,57,57,57,0,0.959035771
17591,25/06/2015,05:10:00,57,57,57,57,0,0.959035739
17592,25/06/2015,05:11:00,57,57,57,57,0,0.959035708
17593,25/06/2015,05:12:00,57,57,57,57,0,0.959035675
17594,25/06/2015,05:13:00,57,57,57,57,0,0.959035639
17595,25/06/2015,05:14:00,57,57,57,57,0,0.959035595
17596,25/06/2015,05:15:00,57,57,57,57,0,0.959035541
17597,25/06/2015,05:16:00,57,57,57,57,0,0.959035472
17598,25/06/2015,05:17:00,57,57,57,57,0,0.959035382
17599,25/06/2015,05:18:00,57,57,57,57,0,0.959035267
17600,25/06/2015,05:19:00,57,57,57,57,0,0.959035117
17601,25/06/2015,05:20:00,57,57,57,57,0,0.959034925
17602,25/06/2015,05:21:00,57,57,57,57,0,0.959034676
17603,25/06/2015,05:22:00,57,57,57,57,0,0.959034358
17604,25/06/2015,05:23:00,57,57,57,57,0,0.959033952
17605,25/06/2015,05:24:00,57,57,57,57,0,0.959033436
17606,25/06/2015,05:25:00,57,57,57,57,0,0.959032784
17607,25/06/2015,05:26:00,57,57,57,57,0,0.959031962
17608,25/06/2015,05:27:00,57,57,57,57,0,0.959030931
17609,25/06/2015,05:28:00,57,57,57,57,0,0.959029646
17610,25/06/2015,05:29:00,57,57,57,57,0,0.95902805
17611,25/06/2015,05:30:00,57,57,57,57,0,0.959026078
17612,25/06/2015,05:31:00,57,57,57,57,0,0.959023653
17613,25/06/2015,05:32:00,57,57,57,57,0,0.959020684
17614,25/06/2015,05:33:00,57,57,57,57,0,0.959017067
17615,25/06/2015,05:34:00,57,57,57,57,0,0.959012683
17616,25/06/2015,05:35:00,57,57,57,57,0,0.959007392
17617,25/06/2015,05:36:00,57,57,57,57,0,0.959001041
17618,25/06/2015,05:37:00,57,57,57,57,0,0.958993451
17619,25/06/2015,05:38:00,57,57,57,57,0,0.958984428
17620,25/06/2015,05:39:00,57,57,57,57,0,0.958973752
17621,25/06/2015,05:40:00,57,57,57,57,0,0.958961184
17622,25/06/2015,05:41:00,57,57,57,57,0,0.958946461
17623,25/06/2015,05:42:00,57,57,57,57,0,0.958929301
17624,25/06/2015,05:43:00,57,57,57,57,0,0.958909402
17625,25/06/2015,05:44:00,57,57,57,57,0,0.958886444
17626,25/06/2015,05:45:00,57,57,57,57,0,0.958860094
17627,25/06/2015,05:46:00,57,57,57,57,0,0.958830007
17628,25/06/2015,05:47:00,57,57,57,57,0,0.958795834
17629,25/06/2015,05:48:00,57,57,57,57,0,0.95875723
17630,25/06/2015,05:49:00,57,57,57,57,0,0.958713854
17631,25/06/2015,05:50:00,57,57,57,57,0,0.958665386
17632,25/06/2015,05:51:00,57,57,57,57,0,0.958611531
17633,25/06/2015,05:52:00,57,57,57,57,0,0.958552034
17634,25/06/2015,05:53:00,57,57,57,57,0,0.958486689
17635,25/06/2015,05:54:00,57,57,57,57,0,0.95841535
17636,25/06/2015,05:55:00,57,57,57,57,0,0.958337949
17637,25/06/2015,05:56:00,57,57,57,57,0,0.958254504
17638,25/06/2015,05:57:00,57,57,57,57,0,0.958165135
17639,25/06/2015,05:58:00,57,57,57,57,0,0.958070075
17640,25/06/2015,05:59:00,57,57,57,57,0,0.957969681
17641,25/06/2015,06:00:00,57,57,57,57,0,0.957864447
17642,25/06/2015,06:01:00,57,57,57,57,0,0.957755006
17643,25/06/2015,06:02:00,57,57,57,57,0,0.957642141
17644,25/06/2015,06:03:00,57,57,57,57,0,0.957526783
17645,25/06/2015,06:04:00,57,57,57,57,0,0.957410014
17646,25/06/2015,06:05:00,57,57,57,57,0,0.957293057
17647,25/06/2015,06:06:00,57,57,57,57,0,0.957177274
17648,25/06/2015,06:07:00,57,57,57,57,0,0.957064147
17649,25/06/2015,06:08:00,57,57,57,57,0,0.956955264
17650,25/06/2015,06:09:00,57,57,57,57,0,0.956852299
17651,25/06/2015,06:10:00,57,57,57,57,0,0.956756987
17652,25/06/2015,06:11:00,57,57,57,57,0,0.956671098
17653,25/06/2015,06:12:00,57,57,57,57,0,0.956596406
17654,25/06/2015,06:13:00,57,57,57,57,0,0.956534658
17655,25/06/2015,06:14:00,57,57,57,57,0,0.95648754
17656,25/06/2015,06:15:00,57,57,57,57,0,0.956456649
17657,25/06/2015,06:16:00,57,57,57,57,0,0.956443457
17658,25/06/2015,06:17:00,57,57,57,57,0,0.95644928
17659,25/06/2015,06:18:00,57,57,57,57,0,0.956475254
17660,25/06/2015,06:19:00,57,57,57,57,0,0.956522303
17661,25/06/2015,06:20:00,57,57,57,57,0,0.956591124
17662,25/06/2015,06:21:00,57,57,57,57,0,0.956682166
17663,25/06/2015,06:22:00,56.99,56.99,56.99,56.99,18,0.956795617
17664,25/06/2015,06:23:00,56.99,56.99,56.99,56.99,0,0.956931399
17665,25/06/2015,06:24:00,56.99,56.99,56.99,56.99,0,0.957089159
17666,25/06/2015,06:25:00,57,57,57,57,282,0.957268281
17667,25/06/2015,06:26:00,57,57,57,57,0,0.957467886
17668,25/06/2015,06:27:00,57,57,57,57,0,0.957686848
17669,25/06/2015,06:28:00,57,57,57,57,0,0.957923813
17670,25/06/2015,06:29:00,56.95,56.95,56.95,56.95,200,0.958177217
17671,25/06/2015,06:30:00,56.95,56.95,56.95,56.95,0,0.958445318
17672,25/06/2015,06:31:00,56.95,56.95,56.95,56.95,0,0.958726219
17673,25/06/2015,06:32:00,56.95,56.95,56.95,56.95,0,0.959017906
17674,25/06/2015,06:33:00,56.95,56.95,56.95,56.95,0,0.959318275
17675,25/06/2015,06:34:00,56.95,56.95,56.95,56.95,0,0.959625173
17676,25/06/2015,06:35:00,56.95,56.95,56.95,56.95,0,0.95993643
17677,25/06/2015,06:36:00,56.95,56.95,56.95,56.95,0,0.960249892
17678,25/06/2015,06:37:00,56.95,56.95,56.95,56.95,0,0.960563459
17679,25/06/2015,06:38:00,56.95,56.95,56.95,56.95,0,0.960875113
17680,25/06/2015,06:39:00,56.95,56.95,56.95,56.95,0,0.961182945
17681,25/06/2015,06:40:00,56.95,56.95,56.95,56.95,0,0.961485187
17682,25/06/2015,06:41:00,56.95,56.95,56.95,56.95,0,0.961780226
17683,25/06/2015,06:42:00,56.95,56.95,56.95,56.95,0,0.962066628
17684,25/06/2015,06:43:00,56.95,56.95,56.95,56.95,0,0.962343149
17685,25/06/2015,06:44:00,56.95,56.95,56.95,56.95,0,0.962608745
17686,25/06/2015,06:45:00,56.95,56.95,56.95,56.95,0,0.962862577
17687,25/06/2015,06:46:00,56.95,56.95,56.95,56.95,0,0.963104013
17688,25/06/2015,06:47:00,56.95,56.95,56.95,56.95,0,0.963332624
17689,25/06/2015,06:48:00,56.95,56.95,56.95,56.95,0,0.963548176
17690,25/06/2015,06:49:00,56.95,56.95,56.95,56.95,0,0.963750623
17691,25/06/2015,06:50:00,56.95,56.95,56.95,56.95,0,0.963940093
17692,25/06/2015,06:51:00,56.95,56.95,56.95,56.95,0,0.964116872
17693,25/06/2015,06:52:00,56.95,56.95,56.95,56.95,0,0.964281389
17694,25/06/2015,06:53:00,56.95,56.95,56.95,56.95,0,0.964434196
17695,25/06/2015,06:54:00,56.95,56.95,56.95,56.95,0,0.964575948
17696,25/06/2015,06:55:00,56.95,56.95,56.95,56.95,0,0.964707386
17697,25/06/2015,06:56:00,56.95,56.95,56.95,56.95,0,0.964829317
17698,25/06/2015,06:57:00,56.95,56.95,56.95,56.95,0,0.964942593
17699,25/06/2015,06:58:00,56.95,56.95,56.95,56.95,0,0.965048093
17700,25/06/2015,06:59:00,56.95,56.95,56.95,56.95,0,0.965146707
17701,25/06/2015,07:00:00,56.95,56.95,56.95,56.95,0,0.965239319
17702,25/06/2015,07:01:00,56.95,56.95,56.95,56.95,0,0.965326794
17703,25/06/2015,07:02:00,56.95,56.95,56.95,56.95,0,0.96540996
17704,25/06/2015,07:03:00,56.95,56.95,56.95,56.95,0,0.965489607
17705,25/06/2015,07:04:00,56.95,56.95,56.95,56.95,0,0.965566465
17706,25/06/2015,07:05:00,56.95,56.95,56.95,56.95,0,0.965641209
17707,25/06/2015,07:06:00,56.95,56.95,56.95,56.95,0,0.965714445
17708,25/06/2015,07:07:00,56.95,56.95,56.95,56.95,0,0.965786706
17709,25/06/2015,07:08:00,56.95,56.95,56.95,56.95,0,0.965858451
17710,25/06/2015,07:09:00,56.95,56.95,56.95,56.95,0,0.965930056
17711,25/06/2015,07:10:00,56.95,56.95,56.95,56.95,0,0.96600181
17712,25/06/2015,07:11:00,56.95,56.95,56.95,56.95,0,0.966073901
17713,25/06/2015,07:12:00,56.95,56.95,56.95,56.95,0,0.966146394
17714,25/06/2015,07:13:00,56.95,56.95,56.95,56.95,0,0.966219207
17715,25/06/2015,07:14:00,56.95,56.95,56.95,56.95,0,0.96629206
17716,25/06/2015,07:15:00,56.95,56.95,56.95,56.95,0,0.96636441
17717,25/06/2015,07:16:00,56.95,56.95,56.95,56.95,0,0.966435354
17718,25/06/2015,07:17:00,56.95,56.95,56.95,56.95,0,0.966503497
17719,25/06/2015,07:18:00,56.95,56.95,56.95,56.95,0,0.966566779
17720,25/06/2015,07:19:00,56.95,56.95,56.95,56.95,0,0.966622245
17721,25/06/2015,07:20:00,56.95,56.95,56.95,56.95,0,0.966665758
17722,25/06/2015,07:21:00,56.95,56.95,56.95,56.95,0,0.96669165
17723,25/06/2015,07:22:00,56.95,56.95,56.95,56.95,0,0.966692303
17724,25/06/2015,07:23:00,56.95,56.95,56.95,56.95,0,0.966657678
17725,25/06/2015,07:24:00,56.95,56.95,56.95,56.95,0,0.966574784
17726,25/06/2015,07:25:00,56.95,56.95,56.95,56.95,0,0.966427136
17727,25/06/2015,07:26:00,56.95,56.95,56.95,56.95,0,0.966194216
17728,25/06/2015,07:27:00,56.95,56.95,56.95,56.95,0,0.965850999
17729,25/06/2015,07:28:00,56.95,56.95,56.95,56.95,0,0.965367611
17730,25/06/2015,07:29:00,56.95,56.95,56.95,56.95,0,0.964709185
17731,25/06/2015,07:30:00,56.94,56.95,56.94,56.95,900,0.963836014
17732,25/06/2015,07:31:00,56.95,56.95,56.95,56.95,1100,0.96270408
17733,25/06/2015,07:32:00,56.95,56.95,56.95,56.95,0,0.961266029
17734,25/06/2015,07:33:00,56.9,56.9,56.9,56.9,400,0.95947265
17735,25/06/2015,07:34:00,56.9,56.9,56.9,56.9,0,0.957274851
17736,25/06/2015,07:35:00,56.9,56.9,56.9,56.9,0,0.954626085
17737,25/06/2015,07:36:00,56.9,56.9,56.9,56.9,0,0.951485101
17738,25/06/2015,07:37:00,56.9,56.9,56.9,56.9,0,0.947818844
17739,25/06/2015,07:38:00,56.9,56.9,56.9,56.9,0,0.943605253
17740,25/06/2015,07:39:00,56.9,56.9,56.9,56.9,0,0.938835716
17741,25/06/2015,07:40:00,56.9,56.9,56.9,56.9,0,0.933516907
17742,25/06/2015,07:41:00,56.9,56.9,56.9,56.9,0,0.927671837
17743,25/06/2015,07:42:00,56.9,56.9,56.9,56.9,0,0.921339982
17744,25/06/2015,07:43:00,56.9,56.9,56.9,56.9,0,0.914576497
17745,25/06/2015,07:44:00,56.86,56.86,56.86,56.86,600,0.907450593
17746,25/06/2015,07:45:00,56.86,56.86,56.86,56.86,0,0.900043276
17747,25/06/2015,07:46:00,56.86,56.86,56.86,56.86,0,0.892444645
17748,25/06/2015,07:47:00,56.86,56.86,56.86,56.86,0,0.884751007
17749,25/06/2015,07:48:00,56.86,56.86,56.86,56.86,0,0.87706202
17750,25/06/2015,07:49:00,56.86,56.86,56.86,56.86,0,0.86947802
17751,25/06/2015,07:50:00,56.86,56.86,56.86,56.86,0,0.86209767
17752,25/06/2015,07:51:00,56.86,56.86,56.86,56.86,0,0.855015969
17753,25/06/2015,07:52:00,56.86,56.86,56.86,56.86,0,0.848322645
17754,25/06/2015,07:53:00,56.86,56.86,56.86,56.86,0,0.842100906
17755,25/06/2015,07:54:00,56.86,56.86,56.86,56.86,0,0.836426512
17756,25/06/2015,07:55:00,56.86,56.86,56.86,56.86,0,0.831367101
17757,25/06/2015,07:56:00,56.86,56.86,56.86,56.86,0,0.826981735
17758,25/06/2015,07:57:00,56.86,56.86,56.86,56.86,0,0.823320593
17759,25/06/2015,07:58:00,56.86,56.86,56.86,56.86,0,0.820424788
17760,25/06/2015,07:59:00,56.86,56.86,56.86,56.86,0,0.818326258
17761,25/06/2015,08:00:00,56.86,56.86,56.86,56.86,0,0.817047713
17762,25/06/2015,08:01:00,56.79,56.97,56.79,56.97,1500,0.816602622
17763,25/06/2015,08:02:00,56.97,56.97,56.97,56.97,0,0.816995212
17764,25/06/2015,08:03:00,56.97,56.97,56.97,56.97,0,0.818220496
17765,25/06/2015,08:04:00,56.97,56.97,56.97,56.97,0,0.820264306
17766,25/06/2015,08:05:00,56.97,56.97,56.97,56.97,0,0.823103351
17767,25/06/2015,08:06:00,56.97,56.97,56.97,56.97,0,0.826705297
17768,25/06/2015,08:07:00,56.97,56.97,56.97,56.97,0,0.831028877
17769,25/06/2015,08:08:00,56.85,56.85,56.85,56.85,100,0.836024066
17770,25/06/2015,08:09:00,56.85,56.85,56.85,56.85,0,0.841632319
17771,25/06/2015,08:10:00,56.85,56.85,56.85,56.85,400,0.847786917
17772,25/06/2015,08:11:00,56.85,56.85,56.85,56.85,0,0.854413454
17773,25/06/2015,08:12:00,56.85,56.85,56.85,56.85,232,0.861430502
17774,25/06/2015,08:13:00,56.85,56.85,56.85,56.85,0,0.868750516
17775,25/06/2015,08:14:00,56.85,56.85,56.85,56.85,0,0.876281006
17776,25/06/2015,08:15:00,56.85,56.85,56.85,56.85,0,0.883926045
17777,25/06/2015,08:16:00,56.85,56.85,56.85,56.85,9768,0.891588121
17778,25/06/2015,08:17:00,56.85,56.85,56.85,56.85,0,0.899170331
17779,25/06/2015,08:18:00,56.85,56.85,56.85,56.85,0,0.906578883
17780,25/06/2015,08:19:00,56.85,56.85,56.85,56.85,0,0.913725802
17781,25/06/2015,08:20:00,56.85,56.85,56.85,56.85,0,0.920531678
17782,25/06/2015,08:21:00,56.85,56.85,56.85,56.85,0,0.926928267
17783,25/06/2015,08:22:00,56.85,56.85,56.85,56.85,0,0.932860711
17784,25/06/2015,08:23:00,56.85,56.85,56.85,56.85,0,0.938289143
17785,25/06/2015,08:24:00,56.85,56.85,56.85,56.85,0,0.943189497
17786,25/06/2015,08:25:00,56.85,56.85,56.85,56.85,0,0.94755342
17787,25/06/2015,08:26:00,56.85,56.85,56.85,56.85,0,0.951387277
17788,25/06/2015,08:27:00,56.85,56.85,56.85,56.85,0,0.954710346
17789,25/06/2015,08:28:00,56.85,56.85,56.85,56.85,0,0.957552406
17790,25/06/2015,08:29:00,56.85,56.85,56.85,56.85,0,0.959950962
17791,25/06/2015,08:30:00,56.85,56.85,56.85,56.85,0,0.961948372
17792,25/06/2015,08:31:00,56.85,56.85,56.85,56.85,0,0.963589139
17793,25/06/2015,08:32:00,56.85,56.85,56.85,56.85,0,0.964917542
17794,25/06/2015,08:33:00,56.85,56.85,56.85,56.85,0,0.965975744
17795,25/06/2015,08:34:00,56.85,56.85,56.85,56.85,0,0.966802445
17796,25/06/2015,08:35:00,56.85,56.85,56.85,56.85,0,0.967432043
17797,25/06/2015,08:36:00,56.85,56.85,56.85,56.85,0,0.96789429
17798,25/06/2015,08:37:00,56.85,56.85,56.85,56.85,0,0.968214331
17799,25/06/2015,08:38:00,56.85,56.85,56.85,56.85,0,0.968413039
17800,25/06/2015,08:39:00,56.85,56.85,56.85,56.85,0,0.968507553
17801,25/06/2015,08:40:00,56.85,56.85,56.85,56.85,0,0.968511931
17802,25/06/2015,08:41:00,56.85,56.85,56.85,56.85,0,0.96843783
17803,25/06/2015,08:42:00,56.85,56.85,56.85,56.85,0,0.968295167
17804,25/06/2015,08:43:00,56.85,56.85,56.85,56.85,0,0.96809272
17805,25/06/2015,08:44:00,56.85,56.85,56.85,56.85,0,0.96783863
17806,25/06/2015,08:45:00,56.85,56.85,56.85,56.85,0,0.967540805
17807,25/06/2015,08:46:00,56.85,56.85,56.85,56.85,0,0.967207204
17808,25/06/2015,08:47:00,56.85,56.85,56.85,56.85,0,0.966846023
17809,25/06/2015,08:48:00,56.85,56.85,56.85,56.85,0,0.96646578
17810,25/06/2015,08:49:00,56.85,56.85,56.85,56.85,0,0.966075305
17811,25/06/2015,08:50:00,56.85,56.85,56.85,56.85,0,0.965683662
17812,25/06/2015,08:51:00,56.78,56.78,56.78,56.78,50,0.965299989
17813,25/06/2015,08:52:00,56.78,56.78,56.78,56.78,0,0.96493329
17814,25/06/2015,08:53:00,56.78,56.78,56.78,56.78,0,0.964592166
17815,25/06/2015,08:54:00,56.8,56.8,56.8,56.8,1000,0.964284494
17816,25/06/2015,08:55:00,56.8,56.8,56.8,56.8,0,0.964017057
17817,25/06/2015,08:56:00,56.78,56.85,56.78,56.85,803,0.963795126
17818,25/06/2015,08:57:00,56.85,56.85,56.85,56.85,1600,0.963621991
17819,25/06/2015,08:58:00,56.85,56.85,56.85,56.85,0,0.963498439
17820,25/06/2015,08:59:00,56.85,56.85,56.85,56.85,0,0.963422195
17821,25/06/2015,09:00:00,56.85,56.85,56.85,56.85,0,0.963387325
17822,25/06/2015,09:01:00,56.85,56.85,56.85,56.85,0,0.963383619
17823,25/06/2015,09:02:00,56.85,56.85,56.85,56.85,0,0.96339598
17824,25/06/2015,09:03:00,56.85,56.85,56.85,56.85,0,0.963403849
17825,25/06/2015,09:04:00,56.85,56.85,56.85,56.85,0,0.963380706
17826,25/06/2015,09:05:00,56.86,56.86,56.86,56.86,1000,0.963293701
17827,25/06/2015,09:06:00,56.86,56.86,56.86,56.86,0,0.963103473
17828,25/06/2015,09:07:00,56.86,56.86,56.86,56.86,0,0.96276422
17829,25/06/2015,09:08:00,56.86,56.86,56.86,56.86,0,0.962224092
17830,25/06/2015,09:09:00,56.86,56.86,56.86,56.86,0,0.961425989
17831,25/06/2015,09:10:00,56.86,56.86,56.86,56.86,0,0.960308817
17832,25/06/2015,09:11:00,56.86,56.86,56.86,56.86,0,0.958809276
17833,25/06/2015,09:12:00,56.86,56.86,56.86,56.86,0,0.956864197
17834,25/06/2015,09:13:00,56.91,56.91,56.91,56.91,200,0.954413418
17835,25/06/2015,09:14:00,56.91,56.91,56.91,56.91,0,0.951403131
17836,25/06/2015,09:15:00,56.91,56.91,56.91,56.91,0,0.947789514
17837,25/06/2015,09:16:00,56.91,56.91,56.91,56.91,0,0.943542412
17838,25/06/2015,09:17:00,56.89,56.94,56.89,56.94,711,0.938648729
17839,25/06/2015,09:18:00,56.94,56.94,56.94,56.94,0,0.933115135
17840,25/06/2015,09:19:00,56.88,56.88,56.88,56.88,500,0.926969736
17841,25/06/2015,09:20:00,56.88,56.88,56.88,56.88,0,0.92026243
17842,25/06/2015,09:21:00,56.88,56.88,56.88,56.88,0,0.913063811
17843,25/06/2015,09:22:00,56.88,56.88,56.88,56.88,0,0.905462708
17844,25/06/2015,09:23:00,56.88,56.88,56.88,56.88,0,0.897562611
17845,25/06/2015,09:24:00,56.96,56.96,56.96,56.96,20,0.88947739
17846,25/06/2015,09:25:00,56.96,56.96,56.96,56.96,0,0.881326752
17847,25/06/2015,09:26:00,56.96,56.96,56.96,56.96,0,0.873231878
17848,25/06/2015,09:27:00,56.96,56.96,56.96,56.96,0,0.865311593
17849,25/06/2015,09:28:00,56.97,56.97,56.97,56.97,646,0.857679254
17850,25/06/2015,09:29:00,56.94,56.94,56.94,56.94,647,0.850440462
17851,25/06/2015,09:30:00,56.91,57,56.91,56.99,1300,0.843691548
17852,25/06/2015,09:31:00,56.99,57.04,56.93,56.98,405602,0.837518733
17853,25/06/2015,09:32:00,56.98,57.07,56.98,57.05,86560,0.831997786
17854,25/06/2015,09:33:00,57.04,57.04,56.937,56.96,72663,0.827194038
17855,25/06/2015,09:34:00,56.96,56.96,56.92,56.94,62782,0.823162573
17856,25/06/2015,09:35:00,56.941,56.96,56.9,56.94,37808,0.819948484
17857,25/06/2015,09:36:00,56.94,56.96,56.89,56.91,83580,0.817587079
17858,25/06/2015,09:37:00,56.9,56.91,56.84,56.841,133895,0.816103989
17859,25/06/2015,09:38:00,56.84,56.85,56.68,56.7,127956,0.81551514
17860,25/06/2015,09:39:00,56.72,56.8,56.6,56.76,121376,0.815826598
17861,25/06/2015,09:40:00,56.75,56.75,56.63,56.68,54689,0.817034309
17862,25/06/2015,09:41:00,56.68,56.7,56.62,56.645,62078,0.819123803
17863,25/06/2015,09:42:00,56.63,56.705,56.55,56.58,54173,0.822069916
17864,25/06/2015,09:43:00,56.55,56.59,56.53,56.565,78766,0.825836617
17865,25/06/2015,09:44:00,56.57,56.59,56.51,56.545,42378,0.830377011
17866,25/06/2015,09:45:00,56.555,56.62,56.545,56.6,39925,0.835633585
17867,25/06/2015,09:46:00,56.595,56.62,56.595,56.605,35939,0.841538745
17868,25/06/2015,09:47:00,56.605,56.62,56.59,56.61,31460,0.848015681
17869,25/06/2015,09:48:00,56.62,56.72,56.61,56.72,64548,0.854979545
17870,25/06/2015,09:49:00,56.72,56.77,56.72,56.76,56247,0.862338968
17871,25/06/2015,09:50:00,56.76,56.82,56.74,56.755,141005,0.869997855
17872,25/06/2015,09:51:00,56.79,56.84,56.75,56.83,38778,0.877857452
17873,25/06/2015,09:52:00,56.825,56.83,56.79,56.79,30468,0.885818606
17874,25/06/2015,09:53:00,56.79,56.79,56.72,56.76,37703,0.893784157
17875,25/06/2015,09:54:00,56.75,56.81,56.715,56.796,43312,0.90166136
17876,25/06/2015,09:55:00,56.8,56.82,56.76,56.79,17475,0.909364219
17877,25/06/2015,09:56:00,56.79,56.81,56.73,56.735,52776,0.916815584
17878,25/06/2015,09:57:00,56.74,56.77,56.7,56.74,86357,0.923948883
17879,25/06/2015,09:58:00,56.74,56.75,56.71,56.715,44273,0.930709351
17880,25/06/2015,09:59:00,56.71,56.72,56.68,56.69,29754,0.937054665
17881,25/06/2015,10:00:00,56.69,56.72,56.648,56.71,35884,0.94295495
17882,25/06/2015,10:01:00,56.71,56.745,56.71,56.73,28851,0.948392176
17883,25/06/2015,10:02:00,56.74,56.8,56.73,56.79,60427,0.953359026
17884,25/06/2015,10:03:00,56.78,56.785,56.72,56.745,18500,0.957857373
17885,25/06/2015,10:04:00,56.73,56.74,56.715,56.72,11035,0.961896506
17886,25/06/2015,10:05:00,56.72,56.73,56.7,56.715,27200,0.965491288
17887,25/06/2015,10:06:00,56.71,56.76,56.71,56.76,14849,0.968660406
17888,25/06/2015,10:07:00,56.759,56.77,56.715,56.72,11775,0.971424813
17889,25/06/2015,10:08:00,56.73,56.76,56.725,56.73,17021,0.973806495
17890,25/06/2015,10:09:00,56.72,56.74,56.72,56.72,11760,0.975827579
17891,25/06/2015,10:10:00,56.72,56.77,56.72,56.74,29392,0.977509813
17892,25/06/2015,10:11:00,56.74,56.76,56.74,56.76,18287,0.978874398
17893,25/06/2015,10:12:00,56.75,56.775,56.74,56.75,39343,0.979942085
17894,25/06/2015,10:13:00,56.75,56.81,56.745,56.791,38190,0.980733499
17895,25/06/2015,10:14:00,56.8,56.8,56.78,56.79,34104,0.981269563
17896,25/06/2015,10:15:00,56.79,56.79,56.695,56.71,51400,0.981571937
17897,25/06/2015,10:16:00,56.72,56.72,56.65,56.66,45891,0.981663398
17898,25/06/2015,10:17:00,56.66,56.68,56.63,56.67,29540,0.981568074
17899,25/06/2015,10:18:00,56.675,56.7,56.67,56.7,15762,0.9813115
17900,25/06/2015,10:19:00,56.7,56.72,56.69,56.71,12271,0.980920484
17901,25/06/2015,10:20:00,56.709,56.78,56.7,56.77,34774,0.980422786
17902,25/06/2015,10:21:00,56.76,56.76,56.735,56.735,12580,0.979846651
17903,25/06/2015,10:22:00,56.74,56.75,56.715,56.75,19051,0.979220229
17904,25/06/2015,10:23:00,56.76,56.77,56.742,56.742,10290,0.978570936
17905,25/06/2015,10:24:00,56.75,56.765,56.72,56.74,38401,0.977924788
17906,25/06/2015,10:25:00,56.74,56.74,56.7,56.71,17065,0.977305743
